1312,2952,1313,2943
1278,2870,1280,3704
1280,2867,1275,2875
1063,2309,1060,2312
1060,2271,1063,2312
1817,4535,1818,4542
1118,2678,1117,2675
970,1973,968,1968
1814,3717,1818,3724
1818,3716,1817,4542
1122,2670,1117,2680
1117,4570,1122,2680
1560,2647,1561,4074
1607,4083,1611,4087
1795,4508,1793,4509
1559,3741,1561,3744
1561,3738,1560,4074
1612,3751,1611,4586
1611,4085,1612,4586
1561,2630,1552,2635
1569,3417,1563,3420
1793,4502,1792,4498
1561,3434,1559,3744
1552,3435,1561,2635
1569,3700,1571,4491
1571,3438,1569,4491
1311,2314,1302,2319
1847,4606,1851,4609
1321,2949,1313,2953
1307,2318,1302,2315
1302,3765,1311,2319
1852,3771,1851,4619
1851,4607,1852,4619
1280,2882,1281,4528
1851,4608,1847,4609
1313,4531,1321,2953
1280,3703,1278,3704
1281,3775,1280,4528
1851,3774,1853,4622
1853,4615,1851,4622
1009,1995,1008,2499
1526,3349,1530,3355
1469,3236,1464,3243
1010,2502,1008,2500
1008,2585,1009,2499
1531,3782,1530,4637
1530,3350,1531,4637
1535,3385,1541,3380
1544,2593,1550,2598
1791,4511,1793,4493
1539,3364,1541,3790
1541,3361,1535,3380
1551,3689,1550,4481
1550,2594,1551,4481
1458,3212,1453,3216
1816,4554,1818,4535
975,1971,968,1973
1455,3214,1453,3213
1453,3795,1458,3216
1824,3724,1818,4555
1818,4659,1824,4555
1261,2861,1262,4092
1212,2509,1211,2505
1465,3244,1464,3241
1260,3805,1262,3807
1262,3802,1261,4092
1220,2508,1211,2512
1211,4096,1220,2512
1262,2857,1258,3394
1530,3352,1526,3355
1464,4642,1469,3243
1262,2604,1260,3807
1258,2605,1262,3394
1530,3786,1532,4640
1532,3389,1530,4640
1613,4087,1611,4587
1861,4676,1865,4679
1797,4509,1793,4512
1602,3819,1611,3751
1611,3821,1613,4587
1866,3828,1865,4687
1865,4677,1866,4687
1541,3386,1542,4648
1865,4678,1861,4679
1793,4651,1797,4512
1541,3789,1539,3790
1542,3832,1541,4648
1865,3831,1867,4688
1867,4684,1865,4688
1066,2033,1071,2341
1333,2990,1339,3001
1810,4513,1806,4522
1070,3008,1071,3846
1071,2339,1066,2341
1340,3853,1339,4699
1339,2992,1340,4699
1135,2707,1140,2699
933,2190,936,1946
1284,2891,1285,2883
1138,2695,1140,3861
1140,2692,1135,2699
939,2273,936,2276
936,2195,939,2276
1837,4556,1831,4567
1295,2910,1294,2909
1126,2188,1125,2186
1828,3873,1831,3880
1831,3874,1837,4567
1300,2899,1294,2913
1294,4791,1300,2913
1330,2365,1331,4103
1620,4112,1625,4117
1809,4524,1806,4521
1329,3897,1331,3900
1331,3894,1330,4103
1627,3908,1625,4635
1625,4114,1627,4635
1331,2350,1322,2355
1339,3000,1333,3001
1806,4716,1810,4522
1331,3017,1329,3900
1322,3018,1331,2355
1339,3857,1341,4702
1341,3021,1339,4702
1105,2661,1101,2926
1917,4819,1921,4822
1291,2890,1285,2894
1096,2925,1101,2286
1101,3921,1105,2926
1922,3927,1921,4834
1921,4820,1922,4834
1140,2709,1141,4736
1921,4821,1917,4822
1285,4755,1291,2894
1140,3860,1138,3861
1141,3931,1140,4736
1921,3930,1923,4837
1923,4829,1921,4837
951,1958,955,2399
1375,3073,1379,3079
1682,4221,1677,4237
954,3083,955,3580
955,2398,951,2399
1380,3939,1379,4860
1379,3074,1380,4860
1384,3111,1390,3106
1393,2406,1398,2411
1580,3523,1572,3520
1388,3090,1390,3955
1390,3087,1384,3106
1400,3441,1398,3446
1398,2409,1400,3446
1724,4294,1719,4311
1642,3480,1643,3465
1499,2535,1492,2534
1714,3974,1719,3605
1719,3975,1724,4311
1654,3475,1643,3481
1643,4882,1654,3481
1170,2749,1171,4121
1593,4130,1598,4058
1680,4238,1677,4234
1169,3991,1171,3993
1171,3988,1170,4121
1599,3645,1598,4436
1598,4132,1599,4436
1171,2745,1167,3120
1379,3076,1375,3079
1677,4865,1682,4237
1171,2418,1169,3993
1167,2419,1171,3120
1379,3943,1381,4863
1381,3115,1379,4863
1641,4134,1639,4185
1931,4899,1935,4902
1585,3519,1572,3524
1632,4007,1639,4016
1639,4009,1641,4185
1936,4022,1935,4910
1935,4900,1936,4910
1390,3112,1391,4871
1935,4901,1931,4902
1572,4874,1585,3524
1390,3954,1388,3955
1391,4026,1390,4871
1935,4025,1937,4911
1937,4907,1935,4911
2196,1148,2198,2369
1024,2366,2007,1027
2410,1398,1393,1394
2197,2008,2198,2411
2198,2005,2196,2369
2008,2410,2007,2438
2007,2369,2008,2438
1953,943,1952,2463
1232,2557,2249,1233
2003,1020,1018,1021
1948,2248,1952,2002
1952,2250,1953,2463
2248,2003,2249,2460
2249,2463,2248,2460
2264,1269,2265,2620
1050,2302,2020,1052
1978,982,976,979
1977,2022,2265,1979
2265,2021,2264,2620
2022,1978,2020,2305
2020,2620,2022,2305
1991,1002,1990,2234
1264,2262,2265,1269
1979,978,976,982
1974,2235,1990,1976
1990,2258,1991,2234
2235,1979,2265,2238
2265,2234,2235,2238
2036,1078,2037,2334
926,2171,1939,928
2170,1112,1107,1106
2034,1942,2037,2178
2037,1941,2036,2334
1942,2170,1939,2174
1939,2334,1942,2174
1949,946,1953,2209
1173,2210,2216,1178
2251,1237,1232,1238
1951,2215,1953,2250
1953,2206,1949,2209
2215,2251,2216,3447
2216,2209,2215,3447
2994,1348,2997,3051
1365,3052,3058,1368
3466,1643,1642,1644
2996,3057,2997,3465
2997,3050,2994,3051
3057,3466,3058,3474
3058,3051,3057,3474
2387,1158,2389,2718
1032,2717,2120,1036
2759,1187,1185,1184
2388,2122,2389,2765
2389,2119,2387,2718
2122,2759,2120,2760
2120,2718,2122,2760
3496,1630,3497,3504
1404,3125,3122,1403
2750,1179,1176,1177
2752,3132,3497,2753
3497,3131,3496,3504
3132,2750,3122,3126
3122,3504,3132,3126
3034,1359,3035,3525
1572,3526,3519,1574
3469,1645,1642,1646
3032,3518,3035,3468
3035,3517,3034,3525
3518,3469,3519,3533
3519,3525,3518,3533
3035,1357,3031,3062
3058,1366,1365,1368
1642,3482,3466,1644
3035,3056,3032,3468
3031,3059,3035,3062
3058,3468,3059,3482
3059,3061,3058,3482
3143,1416,3141,3161
1656,3551,3547,1658
2767,1186,1185,1188
2763,3160,3141,2764
3141,3546,3143,3161
3160,2767,3547,3162
3547,3161,3160,3162
2389,1159,2391,3491
3547,1659,1656,1658
1185,3490,2767,1188
2389,2766,2388,2765
2391,3489,2389,3491
3547,2765,3489,3490
3489,3559,3547,3490
2063,952,2060,2770
1670,3578,3572,1672
2485,1193,1192,1197
2059,2769,2060,2483
2060,3571,2063,2770
2769,2485,3572,2771
3572,2770,2769,2771
3591,1715,3592,3601
1495,3327,3273,1496
3326,1519,1516,1515
3332,3277,3592,3333
3592,3276,3591,3601
3277,3326,3273,3328
3273,3601,3277,3328
3201,1433,3197,3198
1244,2833,2574,1245
2115,1017,1013,1016
2117,2575,3197,2116
3197,2577,3201,3198
2575,2115,2574,2832
2574,3198,2575,2832
3623,1588,3624,3629
1422,2478,2475,1421
2474,1198,1192,1191
2486,2491,3624,2487
3624,2490,3623,3629
2491,2474,2475,2479
2475,3629,2491,2479
3624,1589,3625,3637
3572,1673,1670,1672
1192,3584,2485,1197
3624,2484,2486,2487
3625,3574,3624,3637
3572,2487,3574,3584
3574,3585,3572,3584
3310,1508,3308,3338
1770,3657,3651,1772
3335,1517,1516,1520
3307,3337,3308,3331
3308,3650,3310,3338
3337,3335,3651,3339
3651,3338,3337,3339
3592,1716,3594,3612
3651,1773,1770,1772
1516,3611,3335,1520
3592,3334,3332,3333
3594,3610,3592,3612
3651,3333,3610,3611
3610,3665,3651,3611
3367,1549,3370,3423
1565,3424,3430,1568
3680,1785,1784,1786
3369,3429,3370,3679
3370,3422,3367,3423
3429,3680,3430,3687
3430,3423,3429,3687
2638,1278,2640,2869
1058,2868,2138,1062
2954,1318,1315,1314
2639,2140,2640,2959
2640,2137,2638,2869
2140,2954,2138,2955
2138,2869,2140,2955
3708,1814,3709,3715
1115,2671,2322,1116
2086,974,969,972
2088,2325,3709,2089
3709,2324,3708,3715
2325,2086,2322,2672
2322,3715,2325,2672
3406,1559,3407,3735
1600,3736,3730,1602
3683,1787,1784,1788
3404,3729,3407,3682
3407,3728,3406,3735
3729,3683,3730,3743
3730,3735,3729,3743
3407,1557,3403,3434
3430,1566,1565,1568
1784,3694,3680,1786
3407,3428,3404,3682
3403,3431,3407,3434
3430,3682,3431,3694
3431,3433,3430,3694
2937,1307,2935,2964
1840,3761,3757,1842
2961,1316,1315,1319
2934,2963,2935,2958
2935,3756,2937,2964
2963,2961,3757,2965
3757,2964,2963,2965
2640,1279,2642,3703
3757,1843,1840,1842
1315,3702,2961,1319
2640,2960,2639,2959
2642,3701,2640,3703
3757,2959,3701,3702
3701,3769,3757,3702
2105,1010,2103,3230
1524,3357,2616,1529
3234,1461,1462,1467
2104,2613,2103,3228
2103,2615,2105,3230
2613,3234,2616,3231
2616,3230,2613,3231
3360,1539,3374,3363
1547,3362,3370,1549
3679,1789,1784,1785
3373,3371,3374,3684
3374,3359,3360,3363
3371,3679,3370,3688
3370,3363,3371,3688
2521,1455,2519,3226
1812,3723,3709,1814
2089,973,969,974
2085,3224,2519,2087
2519,3710,2521,3226
3224,2089,3709,3225
3709,3226,3224,3225
2611,1260,2612,3801
1215,3251,2803,1216
3233,1468,1462,1466
2610,2805,2612,3235
2612,2804,2611,3801
2805,3233,2803,3252
2803,3801,2805,3252
2612,1253,2599,2604
2616,1523,1524,1529
1462,3781,3234,1467
2612,2614,2610,3235
2599,2617,2612,2604
2616,3235,2617,3781
2617,2603,2616,3781
3732,1602,3730,3749
1854,3816,3812,1856
3686,1788,1784,1790
3681,3748,3730,3683
3730,3811,3732,3749
3748,3686,3812,3750
3812,3749,3748,3750
3374,1540,3376,3789
3812,1857,1854,1856
1784,3788,3686,1790
3374,3685,3373,3684
3376,3787,3374,3789
3812,3684,3787,3788
3787,3825,3812,3788
2152,1070,2157,3006
1335,3007,3013,1338
3839,1799,1798,1800
2156,3012,2157,3838
2157,3005,2152,3006
3012,3839,3013,3845
3013,3006,3012,3845
2358,1138,2359,2694
934,2693,2051,938
2298,1288,1283,1286
2297,2052,2359,2299
2359,2050,2358,2694
2052,2298,2051,2895
2051,2694,2052,2895
3865,1828,3866,3872
1293,2900,2898,1292
2688,1130,1128,1129
2690,2907,3866,2691
3866,2906,3865,3872
2907,2688,2898,2901
2898,3872,2907,2901
2981,1329,2982,3891
1614,3892,3887,1616
3842,1801,1798,1802
2979,3886,2982,3841
2982,3885,2981,3891
3886,3842,3887,3899
3887,3891,3886,3899
2982,1327,2978,3017
3013,1336,1335,1338
1798,3851,3839,1800
2982,3011,2979,3841
2978,3014,2982,3017
3013,3841,3014,3851
3014,3016,3013,3851
2295,1096,2283,2288
1910,3917,3913,1912
2301,1282,1283,1289
2291,2287,2283,2284
2283,3912,2295,2288
2287,2301,3913,2289
3913,2288,2287,2289
2359,1139,2361,3860
3913,1913,1910,1912
1283,3859,2301,1289
2359,2300,2297,2299
2361,3858,2359,3860
3913,2299,3858,3859
3858,3925,3913,3859
2061,954,2063,3081
1373,3082,2430,1378
3576,1671,1670,1674
2062,2429,2063,3571
2063,2427,2061,3081
2429,3576,2430,3579
2430,3081,2429,3579
3086,1388,3100,3088
1396,3089,3097,1399
3945,1576,1575,1577
3099,3096,3100,3944
3100,3085,3086,3088
3096,3945,3097,3951
3097,3088,3096,3951
3596,1714,3591,3603
1647,3972,3965,1649
3279,1497,1495,1498
3275,3602,3591,3276
3591,3964,3596,3603
3602,3279,3965,3604
3965,3603,3602,3604
2425,1169,2426,3986
1586,3642,3625,1589
3575,1675,1670,1673
2423,3627,2426,3577
2426,3626,2425,3986
3627,3575,3625,3643
3625,3986,3627,3643
2426,1162,2413,2418
2430,1372,1373,1378
1670,3937,3576,1674
2426,2428,2423,3577
2413,2431,2426,2418
2430,3577,2431,3937
2431,2417,2430,3937
3500,1632,3501,4003
1924,4004,3999,1926
3948,1578,1575,1579
3498,3998,3501,3947
3501,3997,3500,4003
3998,3948,3999,4013
3999,4003,3998,4013
3100,1389,3102,3954
3999,1927,1924,1926
1575,3953,3948,1579
3100,3946,3099,3944
3102,3952,3100,3954
3999,3944,3952,3953
3952,4020,3999,3953
2711,868,2712,3033
1354,3034,3027,1358
3527,1572,1580,1573
2713,3026,2712,3520
2712,3024,2711,3033
3026,3527,3027,3517
3027,3033,3026,3517
2392,1360,3038,2395
818,2393,2126,822
3136,1418,1411,1412
3036,2127,3038,3138
3038,2123,2392,2395
2127,3136,2126,3144
2126,2395,2127,3144
3960,1575,3945,3949
1413,3153,3145,1414
3094,878,873,876
3097,3146,3945,3095
3945,3148,3960,3949
3146,3094,3145,3152
3145,3949,3146,3152
2366,1030,2371,2440
1398,2439,3441,1399
3959,1582,1580,1577
2370,3443,2371,4032
2371,2438,2366,2440
3443,3959,3441,3961
3441,2440,3443,3961
2371,1028,2368,3039
3027,1356,1354,1358
1580,3530,3527,1573
2371,3028,2370,4032
2368,3029,2371,3039
3027,4032,3029,3530
3029,3037,3027,3530
2439,1397,2437,3147
1582,3960,4041,1581
3139,1413,1411,1419
2436,3149,2437,3137
2437,3961,2439,3147
3149,3139,4041,3148
4041,3147,3149,3148
3038,1358,3037,3528
4041,1573,1582,1581
1411,4037,3139,1419
3038,3140,3036,3138
3037,4038,3038,3528
4041,3138,4038,4037
4038,3529,4041,4037
2068,780,2065,2489
1591,3623,3630,1587
3175,1422,1425,1427
2067,2492,2065,2488
2065,3628,2068,2489
2492,3175,3630,2490
3630,2489,2492,2490
4047,1594,4048,4053
891,3311,2824,894
3301,1510,1505,1506
3303,2827,4048,3304
4048,2826,4047,4053
2827,3301,2824,3312
2824,4053,2827,3312
3167,1424,3164,3172
1507,2582,2581,1504
2110,815,811,814
2111,3171,3164,2112
3164,3313,3167,3172
3171,2110,2581,2579
2581,3172,3171,2579
2557,1240,3450,2558
1020,2554,2461,1022
3165,1429,1425,1423
3174,2464,3450,3177
3450,2460,2557,2558
2464,3165,2461,3168
2461,2558,2464,3168
3450,1239,3449,4049
3630,1592,1591,1587
1425,3634,3175,1427
3450,3176,3174,3177
3449,4045,3450,4049
3630,3177,4045,3634
4045,3631,3630,3634
2554,1023,2556,3166
1429,3167,4064,1428
3305,1507,1505,1511
2555,3314,2556,3302
2556,3168,2554,3166
3314,3305,4064,3313
4064,3166,3314,3313
4048,1587,3631,3632
4064,1427,1429,1428
1505,4060,3305,1511
4048,3306,3303,3304
3631,4061,4048,3632
4064,3304,4061,4060
4061,3633,4064,4060
2863,909,2864,3405
1554,3406,3399,1558
3737,1600,1604,1601
2865,3398,2864,3733
2864,3396,2863,3405
3398,3737,3399,3728
3399,3405,3398,3728
2644,1560,3409,2646
831,2643,2143,834
2928,1309,1304,1305
2930,2145,3409,2931
3409,2141,2644,2646
2145,2928,2143,2938
2143,2646,2145,2938
4076,1607,4077,4081
1306,2329,2327,1303
2078,796,789,792
2082,2941,4077,2083
4077,2940,4076,4081
2941,2078,2327,2330
2327,4081,2941,2330
2302,1056,2622,2307
982,2306,3453,983
4067,1608,1604,1605
2621,3454,2622,4068
2622,2305,2302,2307
3454,4067,3453,4078
3453,2307,3454,4078
2622,1055,2619,3410
3399,1556,1554,1558
1604,3740,3737,1601
2622,3400,2621,4068
2619,3401,2622,3410
3399,4068,3401,3740
3401,3408,3399,3740
2306,981,2304,2939
1608,4076,4082,1606
2932,1306,1304,1310
2303,2942,2304,2929
2304,4078,2306,2939
2942,2932,4082,2940
4082,2939,2942,2940
3409,1558,3408,3738
4082,1601,1608,1606
1304,4072,2932,1310
3409,2933,2930,2931
3408,4073,3409,3738
4082,2931,4073,4072
4073,3739,4082,4072
2106,809,2108,2608
1255,2611,2847,1259
2799,1215,1214,1217
2107,2801,2108,2797
2108,2609,2106,2608
2801,2799,2847,2804
2847,2608,2801,2804
2849,1261,2853,2860
903,2858,2864,909
3733,1609,1604,1600
2852,2866,2853,4069
2853,2855,2849,2860
2866,3733,2864,3734
2864,2860,2866,3734
2795,1212,2514,2517
1605,4086,4077,1607
2083,793,789,796
2080,2515,2514,2079
2514,4079,2795,2517
2515,2083,4077,2516
4077,2517,2515,2516
2262,1271,2263,3455
978,2793,2236,980
2792,1219,1214,1213
2259,2239,2263,2800
2263,2238,2262,3455
2239,2792,2236,2796
2236,3455,2239,2796
2263,1266,2261,2854
2847,1256,1255,1259
1214,3804,2799,1217
2263,2798,2259,2800
2261,2848,2263,2854
2847,2800,2848,3804
2848,2851,2847,3804
2793,983,3453,2794
1219,2795,4094,1218
4070,1605,1604,1610
3452,4080,3453,4067
3453,2796,2793,2794
4080,4070,4094,4079
4094,2794,4080,4079
2853,1259,2851,3802
4094,1217,1219,1218
1604,4090,4070,1610
2853,4071,2852,4069
2851,4091,2853,3802
4094,4069,4091,4090
4091,3803,4094,4090
2149,844,2150,2980
1324,2981,2974,1328
3893,1614,1617,1615
2151,2973,2150,3888
2150,2971,2149,2980
2973,3893,2974,3885
2974,2980,2973,3885
2362,1330,2984,2364
769,2292,2053,770
2293,1103,1098,1097
2649,2057,2984,2650
2984,2054,2362,2364
2057,2293,2053,2296
2053,2364,2057,2296
4105,1620,4106,4110
1099,2663,2653,1100
2659,860,854,853
2668,2657,4106,2669
4106,2656,4105,4110
2657,2659,2653,2664
2653,4110,2657,2664
2171,932,2336,2176
1112,2175,3457,1113
4097,1621,1617,1618
2335,3458,2336,4098
2336,2174,2171,2176
3458,4097,3457,4107
3457,2176,3458,4107
2336,931,2333,2985
2974,1326,1324,1328
1617,3896,3893,1615
2336,2975,2335,4098
2333,2976,2336,2985
2974,4098,2976,3896
2976,2983,2974,3896
2175,1109,2173,2655
1621,4105,4111,1619
2651,1099,1098,1104
2172,2658,2173,2648
2173,4107,2175,2655
2658,2651,4111,2656
4111,2655,2658,2656
2984,1328,2983,3894
4111,1615,1621,1619
1098,4101,2651,1104
2984,2652,2649,2650
2983,4102,2984,3894
4111,2650,4102,4101
4102,3895,4111,4101
2064,782,2068,2424
1164,2425,2734,1168
3987,1586,1591,1590
2069,2733,2068,3628
2068,2422,2064,2424
2733,3987,2734,3626
2734,2424,2733,3626
2737,1170,2741,2748
872,2746,2752,877
3497,1633,1630,1628
2739,2754,2741,3512
2741,2743,2737,2748
2754,3497,2752,3502
2752,2748,2754,3502
4051,1593,4047,4055
1634,4128,4124,1636
2829,899,891,900
2825,4054,4047,2826
4047,4123,4051,4055
4054,2829,4124,4056
4124,4055,4054,4056
2210,1180,2212,3463
1237,3461,3449,1239
4044,1596,1591,1592
2211,3451,2212,4046
2212,3447,2210,3463
3451,4044,3449,4052
3449,3463,3451,4052
2212,1175,2208,2742
2734,1165,1164,1168
1591,3990,3987,1590
2212,2735,2211,4046
2208,2736,2212,2742
2734,4046,2736,3990
2736,2740,2734,3990
3461,1241,3462,4050
1596,4051,4129,1595
3514,1634,1630,1635
3460,4125,3462,3513
3462,4052,3461,4050
4125,3514,4129,4123
4129,4050,4125,4123
2741,1168,2740,3988
4129,1590,1596,1595
1630,4119,3514,1635
2741,3515,2739,3512
2740,4120,2741,3988
4129,3512,4120,4119
4120,3989,4129,4119
2015,738,2345,2018
1046,2017,2372,1047
2531,1492,1499,1491
2346,2373,2345,2534
2345,2016,2015,2018
2373,2531,2372,2527
2372,2018,2373,2527
2128,1049,3042,2130
827,2131,3047,829
3290,1483,1487,1484
3043,3046,3042,3287
3042,2129,2128,2130
3046,3290,3047,3286
3047,2130,3046,3286
3268,1495,3279,3265
1488,3266,3283,1482
3282,892,898,893
3965,3280,3279,3278
3279,3270,3268,3265
3280,3282,3283,3272
3283,3265,3280,3272
3052,1370,3054,3486
1643,3483,3475,1649
3981,1500,1499,1498
3053,3477,3054,4138
3054,3474,3052,3486
3477,3981,3475,3983
3475,3486,3477,3983
3054,1362,3041,3044
2372,1048,1046,1047
1499,2532,2531,1491
3054,2376,3053,4138
3041,2377,3054,3044
2372,4138,2377,2532
2377,2528,2372,2532
3483,1650,3485,3982
1500,3268,3271,1494
3269,1488,1487,1481
3484,4148,3485,4143
3485,3983,3483,3982
4148,3269,3271,3270
3271,3982,4148,3270
3042,1047,2528,2530
3271,1491,1500,1494
1487,3267,3269,1481
3042,4144,3043,3287
2528,3288,3042,2530
3271,3287,3288,3267
3288,2529,3271,3267
2133,828,2728,2135
1042,2134,2722,1043
3257,1474,1477,1473
2730,2723,2728,3261
2728,2132,2133,2135
2723,3257,2722,3255
2722,2135,2723,3255
2013,1041,2201,2014
755,1965,1964,754
1966,965,964,962
2200,2012,2201,2217
2201,2009,2013,2014
2012,1966,1964,1967
1964,2014,2012,1967
3263,1472,2552,2551
966,2073,2072,963
2070,788,785,783
2453,2550,2552,2451
2552,2756,3263,2551
2550,2070,2072,2071
2072,2551,2550,2071
2717,1037,2720,2762
1187,2761,3493,1189
4153,1479,1477,1478
2719,3494,2720,4154
2720,2760,2717,2762
3494,4153,3493,4157
3493,2762,3494,4157
2720,1033,2202,2205
2722,1040,1042,1043
1477,3258,3257,1473
2720,2724,2719,4154
2202,2725,2720,2205
2722,4154,2725,3258
2725,2204,2722,3258
2761,1183,2755,2757
1479,3263,3264,1475
2220,966,964,967
2219,2758,2755,2218
2755,4157,2761,2757
2758,2220,3264,2756
3264,2757,2758,2756
2201,1043,2204,2524
3264,1473,1479,1475
964,2525,2220,967
2201,2221,2200,2217
2204,2526,2201,2524
3264,2217,2526,2525
2526,3256,3264,2525
2819,891,2829,2816
1227,2810,2813,1224
2812,1235,1241,1234
4124,2830,2829,2828
2829,2820,2819,2816
2830,2812,2813,2811
2813,2816,2830,2811
2548,1223,2808,2547
786,2075,2074,784
2077,960,961,957
3134,2456,2808,2807
2808,2455,2548,2547
2456,2077,2074,2076
2074,2547,2456,2076
2245,1232,2251,2240
959,1961,1963,956
1960,767,766,764
2216,2247,2251,2213
2251,2241,2245,2240
2247,1960,1963,1962
1963,2240,2247,1962
3125,1409,3508,3127
1179,3124,3460,1178
3462,1242,1241,1238
3505,3516,3508,4127
3508,3126,3125,3127
3516,3462,3460,3464
3460,3127,3516,3464
3508,1408,3507,4166
2813,1228,1227,1224
1241,2815,2812,1234
3508,4126,3505,4127
3507,4161,3508,4166
2813,4127,4161,2815
4161,2814,2813,2815
3124,1174,2432,2434
1242,2245,2246,1231
2244,959,961,958
3123,2435,2432,2433
2432,3464,3124,2434
2435,2244,2246,2241
2246,2434,2435,2241
2808,1224,2814,2806
2246,1234,1242,1231
961,2242,2244,958
2808,3135,3134,2807
2814,2809,2808,2806
2246,2807,2809,2242
2809,2243,2246,2242
2393,823,2394,3142
1418,3143,3552,1417
3554,1656,1660,1657
2396,3549,2394,3550
2394,3144,2393,3142
3549,3554,3552,3546
3552,3142,3549,3546
3153,1420,4042,3154
878,3151,3498,877
3501,1638,1632,1628
4014,3950,4042,4015
4042,3152,3153,3154
3950,3501,3498,3503
3498,3154,3950,3503
4177,1663,4178,4187
1639,4135,4134,1636
3966,901,898,900
3968,4183,4178,3970
4178,4182,4177,4187
4183,3966,4134,4136
4134,4187,4183,4136
3526,1583,3532,3542
1645,3540,3535,1651
4170,1664,1660,1661
3531,3536,3532,4171
3532,3533,3526,3542
3536,4170,3535,4179
3535,3542,3536,4179
3532,1581,3529,4043
3552,1419,1418,1417
1660,3557,3554,1657
3532,4039,3531,4171
3529,4040,3532,4043
3552,4171,4040,3557
4040,3553,3552,3557
3540,1652,3541,4176
1664,4177,4188,1662
4017,1639,1632,1640
3538,4184,3541,4016
3541,4179,3540,4176
4184,4017,4188,4182
4188,4176,4184,4182
4042,1417,3553,3555
4188,1657,1664,1662
1632,4173,4017,1640
4042,4018,4014,4015
3553,4174,4042,3555
4188,4015,4174,4173
4174,3556,4188,4173
2394,819,2386,2390
2383,1153,1152,1159
1660,3548,3566,1659
2394,2384,2396,3550
2386,2382,2394,2390
2383,3550,2382,3548
2382,2391,2383,3548
3067,1156,2727,2731
3047,826,827,829
1487,3291,3290,1484
3067,3048,3066,4145
2727,3049,3067,2731
3047,4145,3049,3291
3049,2729,3047,3291
4178,1665,4180,4191
3283,1490,1488,1482
898,3284,3282,893
4178,3967,3968,3970
4180,4150,4178,4191
3283,3970,4150,3284
4150,3285,3283,3284
3064,1368,3061,3488
3535,1644,1645,1651
1660,4181,4170,1661
3064,3534,3063,4172
3061,3537,3064,3488
3535,4172,3537,4181
3537,3487,3535,4181
3060,1371,3064,3068
1152,3065,2383,1159
3566,1666,1660,1659
3063,2385,3064,4172
3064,2381,3060,3068
2385,3566,2383,3569
2383,3068,2385,3569
3485,1651,3487,4149
4196,1661,1666,1665
1487,4151,4146,1490
3485,4147,3484,4143
3487,4152,3485,4149
4196,4143,4152,4151
4152,4180,4196,4151
3065,1161,3067,3567
1666,3568,4196,1665
4146,1489,1487,1490
3066,4194,3067,4145
3067,3569,3065,3567
4194,4146,4196,4193
4196,3567,4194,4193
3151,875,3128,3130
1638,3496,3509,1629
3156,1404,1406,1407
3150,3133,3128,3129
3128,3503,3151,3130
3133,3156,3509,3131
3509,3130,3133,3131
4135,1637,4162,4133
901,2819,2821,890
2822,1227,1229,1225
4189,4163,4162,4164
4162,4136,4135,4133
4163,2822,2821,2820
2821,4133,4163,2820
2446,1402,2442,2458
1230,2548,2549,1222
2450,786,785,787
2441,2459,2442,2449
2442,4168,2446,2458
