7239,7240,3047,6979
1451,1516,5685,9515
2322,2256,6481,2574
485,9202,206,878
207,9202,486,4993
486,9202,485,878
2017,2001,6221,9533
9395,9413,2355,9546
6741,2502,2268,6473
9317,5645,9619,5646
907,1137,5359,1207
9555,9695,9427,6738
6738,9645,9555,9695
9695,6738,9554,9427
807,1112,5309,5000
9349,5651,5935,5936
2026,1932,6210,9383
6227,5952,9359,9387
6221,2001,2261,9545
5001,216,5002,9204
1797,5952,9621,9535
5636,5921,1492,5637
5952,5668,9359,9360
216,9205,5002,9204
5921,1492,1426,5636
5952,1797,9621,9360
6221,5947,6222,9533
5652,9319,1434,9349
496,9205,495,883
218,5003,217,9206
1433,5650,5935,9318
2876,3118,7263,7002
6747,2553,2272,6748
7496,3354,3346,7733
6987,9458,9640,6988
9352,5657,9511,1502
218,9207,219,5004
9690,218,9207,497
9207,498,5005,809
2582,9645,9433,9695
2582,9555,9645,9695
5005,5313,9207,809
1503,9526,9525,1716
9695,9555,9427,2582
9361,5671,1509,1443
2582,9433,9642,9695
5360,5651,5359,9221
9581,9650,3008,7292
5629,9610,5630,9709
220,885,221,5006
809,885,220,5005
5947,6221,5946,9355
9325,9355,9324,5662
500,222,221,810
1154,9294,5393,9295
222,501,810,500
886,5008,223,222
9325,5662,5661,9355
5603,9662,1408,9517
9481,3348,9602,7532
7536,9659,3300,9683
5008,5007,222,886
5667,9621,1507,9360
5007,5008,5316,886
7734,3731,3600,3584
5051,5360,5359,9221
9611,5928,1791,9347
1800,1737,5673,1510
226,5011,225,504
9328,9285,5383,5675
9639,9551,6989,2788
5079,1151,5387,5078
6989,7250,9575,6990
5650,5358,1207,1498
3740,7771,7770,8005
9667,1801,1511,9365
5079,5387,1151,5388
888,812,5011,505
812,5011,505,504
9208,506,9209,813
5066,9251,915,9284
9242,924,5084,9241
9366,5677,9664,5961
227,9209,228,5013
921,1151,5079,5078
1222,846,5079,9288
9209,507,813,506
828,1133,9497,903
5914,9530,1710,9343
228,507,229,9210
6189,9343,1788,1951
6188,6187,9630,6464
2082,2341,9544,9379
6994,6733,2620,6993
229,9211,230,5015
1996,9530,6188,6465
3328,9482,7507,9588
9343,5914,6189,5915
9302,9303,5329,5620
9544,9419,2341,2245
2015,2352,9671,9380
509,230,5016,231
9531,5921,1779,9523
510,815,5017,890
9479,7256,6995,7255
3798,3571,7757,7758
5017,5325,890,815
3033,9681,7255,9479
510,890,5017,231
9479,9587,3033,3368
2772,9585,7303,7042
5945,6220,6219,9374
1951,2004,6189,9670
6987,6988,9640,6727
6188,9630,6465,6464
233,232,512,5018
9212,5022,237,236
5629,1488,9610,9709
516,9212,515,893
7304,7303,7043,9453
3123,7282,7021,9473
9547,2085,6231,1737
2554,9443,6727,9421
3123,9599,7282,9473
9594,3269,9491,3342
5330,9688,5022,9493
9563,9458,2850,9694
9215,9213,516,818
6229,9388,2084,9624
9215,517,818,516
9443,6727,6726,9694
9428,2294,9430,6447
2986,7258,6998,2875
6495,9379,6219,9544
9622,1976,9396,6213
9216,894,9215,517
9671,9379,6218,6495
9216,518,894,517
5357,5049,5358,1136
5025,9216,239,9217
239,518,240,9217
9216,819,518,9217
1716,5944,6219,9354
9705,5684,1450,9615
2770,2558,9676,9678
6485,2244,9405,2274
1791,2006,6202,2079
926,851,582,303
5048,1136,5357,9509
5667,5376,1145,5375
6493,9394,6217,9543
7480,7234,7235,3110
541,830,5048,262
5965,9633,1741,9627
9398,9550,6238,9626
7506,7742,3492,7743
6217,5943,9353,5942
5029,244,523,243
9388,5955,6230,9371
1526,6209,5935,5934
3081,3093,7510,3272
6215,5941,6216,2013
2580,6995,6734,2762
7253,9586,7252,9680
9313,1203,9497,1133
7026,2782,3109,2858
5676,9364,1446,9664
6731,2524,9566,9438
2090,9414,6464,9409
9218,244,5030,245
245,5031,5030,9270
6508,6509,9632,6232
5629,9342,1488,9709
5633,9272,5341,5342
3343,7508,7509,3118
1804,1742,6241,2033
5031,9496,9606,5032
9261,5323,5015,9247
5031,5032,9606,246
9665,5964,9614,1803
6999,9465,2846,9432
247,526,527,9219
9298,5087,9252,850
246,247,5032,9606
9252,5087,302,9245
1497,5647,9510,9275
899,5034,9661,1199
850,9252,9245,5087
900,5036,5037,251
530,900,5037,251
9298,850,9252,926
9518,1412,9301,1699
530,251,5037,252
5676,9664,9329,5385
5002,9206,883,9205
5035,5036,5344,1200
850,925,9296,9693
9693,580,925,9244
5385,5677,5676,9664
2015,2341,9671,2352
6182,9539,9376,9403
2027,6513,2068,2091
5042,9220,9250,256
5086,9244,9693,925
827,1203,5349,1132
5041,255,535,827
1412,9518,5610,1472
535,536,9220,903
925,849,5085,9243
9497,5351,9273,5043
925,579,849,9243
1449,1742,9528,9369
535,903,9220,9250
9309,5633,5341,5632
7486,3576,7722,3338
848,9696,9293,924
6731,9566,2524,9636
829,1134,5353,5044
576,848,9238,923
3601,3272,7511,3332
883,9254,5002,9204
883,5002,9254,9255
1742,1449,9528,1515
9705,1154,1450,1224
7246,3023,3050,2784
9217,819,519,895
9541,6186,9377,6185
905,1135,5355,5354
5077,9234,845,9233
541,262,5048,263
9698,1996,1787,9342
9217,895,519,240
6517,2063,2306,6240
1657,1497,9510,1432
5641,1494,5925,9311
5051,266,544,265
9712,6731,2524,9635
9607,920,569,9233
5051,266,5052,9222
5355,5356,5647,9275
5608,5609,1116,5317
9527,1446,9613,9329
6514,2520,2514,2293
5001,807,9204,9254
1141,5058,5059,836
546,9222,545,908
267,5052,266,9222
1424,9309,5632,9618
9217,240,519,518
5053,267,546,5052
3491,9491,3342,9605
9223,547,833,546
6731,2524,9635,9636
5660,9354,1438,9513
909,9277,5054,9223
268,547,269,9224
2261,6498,9545,9410
7722,3722,3489,3576
9385,9351,5937,5938
7722,7721,3489,3722
6213,6489,9559,6490
3730,7765,7766,9600
7765,3730,7766,8000
1711,6191,5916,2004
270,5055,9499,5056
270,5056,9499,9226
270,549,271,9226
5917,9309,1490,1712
7764,3564,3282,3500
2330,6212,6211,6488
9532,5937,6212,9385
9687,9264,9493,1123
6210,6211,6487,9384
6211,6210,5936,9384
839,5065,9284,9251
272,550,551,5057
5057,272,5058,551
839,9230,5065,9251
5058,272,273,551
839,914,9229,558
5059,5058,552,836
1779,1651,9523,1426
1779,1426,5921,1492
8000,3730,3758,7765
5059,836,552,274
9611,1430,1791,1495
2770,2613,9676,2558
6208,6209,6485,9405
9604,3555,7783,3317
9611,5352,1204,9273
9687,9493,9264,5022
3601,3570,7748,3732
1128,9508,5341,9271
2046,9629,9545,9374
5353,5354,5645,9274
5643,9611,1791,1495
7508,3328,3043,3343
912,275,5061,554
9314,9498,1204,5352
276,5062,837,555
6497,9410,2318,9545
1792,1812,6204,1985
914,9228,838,9282
9687,9213,9264,1123
6221,6498,2261,2017
5062,556,9227,838
5062,556,913,555
6204,5930,6205,1812
9227,5063,278,277
5385,5676,5384,9329
5063,277,9227,5062
1505,9326,1440,1214
9227,557,838,556
5063,9228,5064,9282
5064,9228,278,9229
5663,9326,5664,9356
1505,5663,9356,9326
1505,9699,9326,1214
9229,558,914,557
9687,9264,9213,5022
279,9230,280,5065
9687,893,9213,1123
9545,6221,2001,9374
9230,559,839,558
5663,9324,1505,9620
1791,5928,6203,9347
9716,5235,782,5264
9714,893,9213,9687
281,9231,280,559
1143,9699,5372,5371
7542,3263,3509,3271
1763,5607,5891,5892
559,560,281,9231
9285,9527,5676,5675
2789,9648,7023,9440
1932,1783,1526,5935
7770,3586,7769,9481
5936,9384,1724,9350
563,285,284,917
9472,7530,3261,9656
7530,9472,3261,9601
3326,9598,7526,9490
5071,842,917,564
9349,1724,9383,1783
2789,9641,7023,2605
9596,3603,9597,7761
5936,9383,1724,9384
286,5071,842,5072
9596,3290,9597,3603
834,9499,910,549
286,287,5072,565
5073,288,5074,919
5074,289,919,288
9449,7234,2987,3110
919,5074,5383,5075
5075,919,289,9232
9588,7507,7261,9482
834,5055,9499,9225
3349,3045,7235,7481
290,5075,9607,5076
3304,7754,7517,3565
9607,290,5076,9233
9232,844,919,568
9607,844,569,920
9232,569,844,568
290,569,291,9233
9607,9233,569,290
2789,7023,9641,9440
5924,6199,9381,9345
2789,2531,9641,2605
291,570,292,9234
2789,9641,2531,9440
7717,3531,3292,3528
3535,7753,7516,7752
1725,9623,5938,9385
7717,3528,3292,3349
572,293,5079,294
5924,6198,9381,6199
3349,7480,7717,7481
5079,294,5080,9235
5079,5080,9288,9235
7485,7721,3489,7722
9256,808,5003,9257
9235,5080,295,294
5944,9525,1716,9379
9434,7005,7006,6745
3268,3094,9579,9589
3315,7541,7295,7540
9236,5081,9237,295
7511,3332,3272,3093
9236,295,9237,574
3315,7540,7295,3073
1222,5388,9331,9288
9502,847,5081,9237
3315,3073,7295,7296
909,9223,5054,9224
5082,297,9239,296
3315,7296,7295,7541
9238,5083,9240,297
3093,9577,7510,7265
2015,1728,9525,1716
2015,1716,9525,9379
2001,1732,9533,2017
3067,7293,9441,9581
9696,9241,5084,924
7499,3255,3048,7254
9238,297,9240,576
3067,9581,9441,2815
577,9240,576,848
9241,5084,299,298
9241,924,9696,577
578,9241,9242,299
9241,578,924,577
7499,7254,9460,7253
5085,9242,299,9243
9211,814,9248,5015
9243,9242,578,849
9243,579,9244,925
579,9243,578,849
7465,3513,9715,7701
5920,9373,1651,9523
9244,5086,301,300
5918,6193,6192,2049
5086,9243,9244,925
9693,850,580,9245
9244,580,925,579
7499,7254,3048,9460
301,9245,302,5087
1801,9703,9364,9365
9252,9245,302,581
9245,581,850,580
5917,5918,6192,2049
1801,9364,9703,9625
3101,2813,6988,7249
1801,9667,9703,9365
6192,6191,5917,2049
7487,3306,3105,3344
2025,9390,9701,1738
9674,2237,2472,2572
9674,9397,2472,2237
5668,5952,9359,5953
2237,6490,9674,9397
2237,9674,6490,9559
216,494,807,5001
7236,7235,3045,7481
1797,9535,9621,1734
495,9205,9204,883
2237,9396,6490,9397
9206,496,808,883
7303,3115,7043,9453
2237,6490,9396,9559
9582,3026,2811,2878
3075,7300,7301,7040
1736,9361,5955,9371
3128,3358,7545,9487
7035,9450,2811,9679
2778,7038,7299,7039
2049,2259,6191,1997
6497,6220,9629,6496
9704,3073,2811,3026
9704,2811,3073,9646
7535,7289,3056,3275
7281,9682,7020,7021
813,9246,9209,5013
3268,3022,9579,3094
6235,9549,1987,9393
7722,3576,3489,3338
817,9249,9691,1193
5964,9614,9330,5679
7501,3368,9478,9587
6497,6496,9629,9672
5376,1442,9360,1507
888,505,5011,5012
506,505,888,9208
1742,1515,9528,9370
6999,2846,7259,6998
6999,9645,2846,6998
6999,2846,9645,9432
9246,889,9260,813
6999,6738,9645,6998
6999,9645,6738,9432
1977,1658,5899,1767
9211,508,509,814
2588,6986,6726,6725
2588,6726,6986,9563
2588,2784,6986,6725
9371,5956,9395,9362
511,510,815,232
2588,6986,2784,9563
511,232,5018,512
7235,7236,3045,6975
6725,2588,2784,2536
5916,6190,2004,6191
1951,9670,6189,6465
5021,817,1122,892
6760,9571,2601,9444
2781,2611,6712,2598
6712,2596,2861,2598
2611,6972,6712,6711
894,819,518,9216
2560,9574,7041,2820
6972,2864,2611,2781
6972,2611,2864,6711
7512,7267,3063,7266
1442,5376,9360,5668
9676,2613,2305,2558
6514,2520,2240,6783
521,820,5027,520
6189,1951,1788,2004
521,520,5027,242
821,523,522,5029
9206,808,9690,5003
821,523,9218,897
6514,2240,2293,9550
6471,9634,9373,6195
6783,6514,2514,6782
808,9256,5003,9255
9218,821,9269,5029
5915,6190,6189,2004
524,897,822,9270
5031,525,524,245
898,526,9606,9271
2284,6767,6498,2261
9271,898,526,823
9561,2550,9678,2558
823,9219,526,9271
6783,6782,2514,7043
7300,3358,3128,3075
9343,9530,6189,5914
824,1200,900,5036
6189,2004,1788,5915
251,530,900,529
9544,9379,2341,6495
7770,7533,3325,3286
895,819,9267,9217
2082,9629,9544,2245
7017,9454,2803,2763
828,536,903,9220
3279,3118,3343,7509
9250,1203,903,9497
9380,2352,2042,2015
9451,9568,7014,7015
9655,7537,9468,7292
7271,3117,2837,3088
2779,7009,9442,9578
7522,9480,9485,7521
7010,7009,2779,7270
545,544,832,9222
3555,3491,7784,3783
908,9222,832,9276
1932,2026,6210,2265
2844,6996,6735,6995
6735,2580,9426,2538
9622,6213,9396,6214
9563,6986,7247,6987
9383,1783,1932,5935
3279,3081,3118,7509
9349,5651,5652,9319
834,909,9224,548
549,548,834,9225
7497,7733,3346,7734
2560,2307,6512,2249
7032,9581,2815,9441
9561,6772,9678,2550
550,910,835,5057
7293,7033,9441,7032
274,552,553,836
5346,1492,1427,5637
6188,9530,6189,6465
6762,6494,9424,9543
2284,2261,6498,2017
3576,7722,7723,7486
7465,3309,9715,3513
2824,3075,7300,3128
9639,6988,2813,9647
5346,5345,1492,5637
913,838,556,5062
2847,2572,6758,9570
7495,3236,3051,7496
2208,6506,9700,9413
6759,9674,6490,9397
2355,2614,9700,2208
2614,6775,9700,9637
6754,2534,9558,9568
2614,9700,6775,9677
9322,5658,5367,9323
915,9251,839,9284
2519,7014,6754,6753
2519,2274,6485,6754
9322,5659,5658,5943
563,562,841,284
2323,6474,6743,6475
563,841,917,284
564,563,917,285
6738,6998,9447,9645
5071,564,917,285
286,5072,842,565
905,5354,5355,5046
9546,2290,2567,2355
6762,9424,2531,9543
9450,9637,6775,2614
2266,9399,9673,6471
2874,6975,7236,6976
2614,6775,9644,9677
3342,9491,7548,9605
845,9286,9233,920
2066,2296,6226,1946
9546,2355,2567,6507
6240,6516,6239,2306
9448,7023,7024,6763
2307,9406,6512,2249
6763,9448,2605,9707
2835,7019,9569,9570
9391,1987,9406,2025
847,923,9502,1223
6513,9416,9415,6781
5663,9326,1505,9699
9548,6233,2086,9389
2355,2208,9700,9413
6226,9386,1946,9631
9324,5662,5663,5371
5372,5371,9699,5663
5960,6235,9391,9625
849,9242,924,9294
2022,1798,5953,9536
9411,2019,6215,2013
9525,1728,9322,1503
5960,9625,9391,9701
580,9693,925,850
2006,2272,6202,2079
6232,1737,2024,9547
9298,926,9252,5088
9570,2835,3098,2847
9582,2878,9450,9644
5960,9701,9391,6234
584,583,927,305
5354,5045,5046,829
584,927,852,305
9402,6191,6467,2271
3570,3329,7511,7748
882,4999,806,5308
5373,5664,5372,9326
4999,882,5000,5308
5960,6234,9391,6235
3326,9598,3336,3574
1112,5308,1181,1406
807,9253,1183,9254
9253,1480,1183,9608
1183,9300,5310,9608
9253,1112,9299,5309
1113,9254,1183,9300
808,9255,1113,9256
9256,1184,808,9257
2091,2249,9549,2068
1408,1184,9256,5312
1796,5968,9529,1729
9307,9507,5629,1488
7252,9586,7498,9476
885,1115,5314,1185
5313,809,1185,1114
6987,6727,9640,9694
6242,1742,9370,1729
810,5007,1186,886
2014,1729,5968,1796
5316,1186,5007,886
6456,9628,9401,2207
1796,5968,6243,5969
9538,2287,6455,9375
1188,812,5011,888
9626,2027,2028,9550
5611,1117,1188,1481
9370,6242,5968,5967
2059,2346,6452,6451
813,9258,1118,9259
9259,1189,813,9260
9259,813,5013,9260
1414,1189,9259,5322
9398,9626,1803,2028
1119,9260,1189,5322
1119,5323,9261,9247
1119,9247,9261,814
1119,814,9261,1190
5615,5324,1190,5323
5667,9360,1507,5376
2014,1796,5968,6243
5629,9610,1488,9507
1121,891,9262,5327
1121,1192,816,5328
1483,1121,5328,1192
6235,9391,1987,9406
892,816,1192,5328
892,1192,1122,5328
1122,817,9691,1193
5353,5044,9498,5352
2835,9464,7019,9570
1484,9263,1122,9303
7011,3088,2837,2809
842,1218,5380,1147
1741,2063,9633,1933
1193,1419,9493,9609
9388,2023,6230,9413
818,9264,1194,9265
1123,1194,9503,1485
1123,1485,9503,9504
5950,5665,1771,5949
6224,1771,2071,1990
9708,9503,1194,1420
819,9266,1124,1195
1760,9394,6216,2013
9541,6185,9377,2076
9339,5909,5625,9304
1486,1420,9505,1124
1195,9267,819,9266
9267,5026,9494,895
1195,1125,9494,9305
1704,2054,2011,6176
1785,1993,6184,2053
9498,9273,5043,828
6217,9380,2042,9353
1771,6224,5950,5949
9543,9394,2042,2260
1750,1771,5950,9357
9466,7505,7260,7259
7765,7764,3500,3758
1197,821,5029,9269
3604,9658,3355,9692
5674,9328,1149,5383
7011,2809,2500,6751
7770,3507,3586,3286
9659,7773,3538,9488
5334,1195,9494,9305
5680,1448,9331,9332
9659,7537,7773,9488
1484,9336,1649,9616
5683,1224,1450,1515
1127,1198,9495,1489
1198,898,822,9496
9385,9623,1976,1725
9271,823,1128,898
1199,1425,5633,1490
1490,9272,1128,9309
5041,827,1203,5349
1200,1129,1491,5343
3023,7246,6986,2784
6183,5908,1785,2053
900,825,5037,1130
3322,7741,7504,3370
5345,5036,900,1200
9385,1725,1976,2012
1193,9691,9609,9688
1201,1130,1492,5346
1791,2006,6203,6202
1484,9616,1649,1419
5043,9220,9497,5042
9313,1133,9497,5351
9457,2767,7001,9455
2777,7014,7013,3094
6994,6993,2620,2762
9609,1419,9616,1484
2620,6732,6993,6733
2059,5900,6174,6175
1494,5641,5349,9311
3107,2766,9564,9456
1203,1133,903,9497
5350,1203,9250,9497
2011,6177,5902,6176
1132,5040,5348,5349
2212,9542,6491,9411
1495,9273,1133,9312
9647,7249,3051,7250
904,828,1204,9498
7510,7747,7746,3501
904,1204,1134,9498
5354,5353,829,9274
1205,9274,1496,9317
9274,1134,9315,5353
1147,5380,5671,1509
829,1205,905,5354
9291,9238,848,923
905,1205,1135,5354
5047,5048,1206,830
1206,1497,9510,9275
9275,1135,9316,5355
6732,2620,6993,9436
1206,5048,9509,1136
923,9238,5082,9291
1977,2241,6450,2338
9398,6238,6515,6239
907,1207,5359,5050
5050,907,1207,831
832,9221,1208,9276
6457,6181,9372,6180
9221,1208,9276,9319
9609,1484,9616,5621
1138,9276,1208,9319
9434,2615,6745,6746
5891,1763,6166,1765
845,920,9233,570
1209,5362,1500,1435
1500,5362,1138,9320
5890,1769,6164,5889
5363,9277,1209,5362
1139,9278,9685,834
910,5364,9685,1210
6195,9373,1992,9634
1737,5673,5957,5958
7535,3275,3056,9475
9599,7282,7528,9463
911,1211,1141,5366
7493,7247,3101,3363
7000,9465,2838,9576
1223,1514,9666,9290
1526,5935,5650,5934
9387,1946,6226,9535
6771,6502,9400,9676
5928,5927,1791,6202
1142,1213,837,9280
9640,2813,6988,9458
9280,1213,9513,1142
5907,6181,5906,9337
1213,9281,837,9280
1143,9281,1213,9325
2341,6495,9379,9671
9573,3039,2830,9584
9283,9229,839,914
6218,9379,2015,9525
1143,1214,9699,1505
5634,5633,1659,5918
2004,2279,9670,1951
5682,9666,5966,5681
839,1215,9283,1144
9599,3123,7282,9463
1215,9283,1506,9327
5909,9304,5624,5625
6179,5905,6180,1706
1145,9284,1215,9327
2327,2279,1951,9670
5682,5966,9666,9369
1145,5376,1507,1216
9663,9327,1145,1441
5067,1145,1216,5376
916,1216,1146,5376
6176,1762,5901,1704
1147,842,917,5071
5899,6174,1767,5900
1147,1509,1218,5380
1413,9335,5611,1481
7017,2763,2803,6756
5075,844,1149,919
2065,2301,9539,1981
5075,919,1149,5383
9285,1511,1220,9613
1220,9613,9329,9285
5603,1408,5604,5888
6224,6500,2253,2213
5394,1155,1451,1225
845,9286,1150,9287
9287,1221,845,9501
9717,786,5266,618
9515,1225,5394,1451
6470,9554,9642,9673
845,1221,921,9501
7465,7702,9715,3309
1151,921,1221,9501
553,274,5060,275
1222,9288,5079,5388
1222,9614,9697,1513
5388,1222,9331,9614
1447,1151,9697,1513
9331,1152,1222,9288
847,9289,1152,9290
9295,5394,9515,1225
5681,9332,5389,5390
7021,9444,2773,9571
1514,9290,1152,9332
9667,9703,9365,9527
2004,6191,6190,9402
9292,848,9291,5083
834,548,9224,9225
9285,9329,5676,9527
6455,9375,6179,9538
9703,9527,5960,9364
1224,9293,848,9292
5344,5345,5636,1426
9701,1801,9703,9625
2284,2253,6500,2540
516,9213,893,818
1154,1225,9515,1516
9615,9515,1516,1154
9717,5266,786,462
5025,9266,819,9267
7505,9483,7506,3322
850,9296,1155,9297
2090,1996,9630,6465
516,893,9213,9212
2327,6465,6734,9553
1226,9298,850,9297
1156,926,9298,5088
9298,1226,1156,5396
9326,5663,5664,5372
7465,7701,9715,7702
9213,9215,516,237
7016,7276,9439,9454
1444,1148,5380,5672
9253,5309,9299,5601
5600,9299,1112,5309
9299,5885,1697,9516
516,9213,237,9212
5355,9316,9317,1135
1406,1181,1462,5308
7021,9682,9571,2773
1770,1408,1407,9517
5901,6176,6175,1762
1407,5602,9333,9517
1480,5601,9334,9608
1368,1114,1184,5312
1368,1184,1408,5312
7019,6759,9569,6758
5900,6175,1762,5901
5890,1769,1765,6165
5321,5322,1414,9259
1115,1409,5314,1185
1185,1465,5605,5313
5890,1769,1409,1765
1186,1410,1361,5607
1977,2338,6450,6173
1117,9301,5610,1412
9246,813,9260,5013
1739,9393,9669,5961
1802,2068,9669,1739
5037,1201,5346,1130
1359,1119,1189,5322
1359,1189,1414,5322
1416,1120,1190,5324
5615,5323,1190,1471
6492,2013,2286,9411
5618,1417,1483,1784
1122,9302,1418,9303
1192,9302,1122,5328
9302,1483,9519,5619
1483,1192,5328,9302
1484,9303,1706,9336
5322,5014,1119,9260
1123,1419,1485,9504
2244,9405,6208,6485
1419,1782,1485,9520
1419,1485,9504,9520
807,495,9204,883
9616,1782,9520,5907
6492,9411,2286,9560
9669,5962,9366,5961
5964,5679,9330,5963
9505,1486,1195,9617
9330,5678,5963,5679
5332,9264,1194,9503
1486,9304,1785,9339
6993,2762,2797,2620
5329,5328,9302,5620
5962,9367,1802,9366
9669,5961,9366,1739
6169,5895,6170,1814
9617,1195,9305,1421
5056,910,9685,9499
6166,5891,5892,1763
5031,245,524,9270
9662,5603,9256,5311
5600,5309,1112,5308
5087,9298,5396,9297
1488,9307,1787,9342
1787,9307,1422,9341
9543,2260,2042,2352
9308,9344,1788,1489
9308,1489,1788,1423
7272,7271,3088,7517
9507,1488,1126,1197
9508,1128,1424,1198
5340,1198,1489,9495
1424,1198,5632,9508
5917,1712,1490,1659
9309,1490,9272,5633
1712,1424,9618,9309
9296,5086,5394,5395
1129,1199,5634,5343
9518,1699,9301,5895
9301,5610,5895,5611
9467,2988,9592,3257
1199,1490,5633,9272
6716,2602,2334,2587
6493,9412,2260,9423
6716,2587,2334,6448
7495,7494,3236,7731
7494,7495,3236,7249
9301,9335,5895,1699
5381,5672,1510,5673
9297,5395,5687,5396
5963,9626,9367,9330
9301,5895,9335,5611
9301,1481,9335,1699
9301,9335,1481,5611
2619,6483,9689,2326
1132,9310,1428,9311
1132,5348,1202,9310
9296,5395,5394,1155
1494,9311,1718,5925
1718,1789,9346,1428
9312,5642,9313,1429
9312,1429,9313,1133
2521,2208,6506,9637
9697,5679,5678,9330
1204,9314,1134,9498
9611,1204,1430,1495
6991,9456,2766,9566
9274,5353,9315,5645
6166,1765,2070,6165
2011,6453,6177,6176
9275,5355,9316,5647
1431,9316,1135,9317
5647,5932,1721,1497
1205,9317,5354,9274
9317,1496,1431,9619
9317,1431,9316,9619
2619,2326,9689,2579
6991,9456,9566,6992
9318,9221,1137,5359
6753,2579,9689,2244
1499,9318,1783,9349
1433,9318,5935,1783
1207,1137,5359,1433
6752,6483,6484,9689
5650,1498,1207,1433
1138,9319,1434,9320
9319,1208,1434,1499
6991,9566,2766,9438
1434,1793,9351,9350
844,9500,5384,1220
9351,5652,1434,9350
2579,2244,2326,9689
9500,844,5075,9607
1149,844,5384,1220
9322,5367,9279,1141
1437,9322,1141,9323
5072,5380,1148,5381
9322,1141,9279,1503
9322,1437,1728,9353
1728,5943,9322,9353
1211,9323,1141,5366
5970,1805,1451,5686
9529,5968,5683,9370
6753,2244,9689,6484
1503,1438,9612,9526
1444,1218,5380,1148
1438,9354,1504,9513
1438,1504,1142,9513
1984,2244,9689,2326
1439,9324,1143,9325
9324,1732,1505,9620
5067,1145,5375,5066
1732,9324,1439,9355
5661,9355,1504,9325
1193,9249,9691,9706
1148,5381,5380,5672
1984,2326,9689,6483
9518,5610,9301,1412
3051,9575,9647,7250
1441,1734,1507,9621
5682,5967,9369,9528
5682,5966,9369,5967
9327,1506,1441,9357
5072,918,1218,842
2293,2027,2091,6513
1699,2008,5894,1722
7488,7724,7487,3251
6233,6510,2359,2086
1217,1508,1443,5669
2514,6782,6513,9415
5953,1442,1508,1735
1147,5379,5670,5671
9361,1443,1509,1736
6514,6513,2514,6782
1440,5664,5665,5373
1444,1510,1148,5672
9420,6728,6727,9640
1737,1510,1444,9362
5381,1148,1510,5672
1219,1510,1445,5673
1149,9328,1511,9285
9666,9332,9290,1514
1738,9328,1445,9363
9664,1512,1150,9287
9613,1220,1446,1511
5619,1483,1705,5903
5056,5364,910,1140
5373,1506,1440,1144
1222,1513,9697,1151
9274,5645,9315,1496
1803,1740,9330,1513
1740,9330,1447,9367
5647,1497,1721,9316
2338,6450,6173,6449
5373,1144,1440,9326
1152,9331,1448,9332
9614,1222,1448,1513
9467,7544,7298,7543
1494,9311,5349,1132
2091,6513,9416,9415
